LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
LIBRE,172.25.3.253,xdsl 23,BLOQUEADO,In-Corte
porlaveram2_m,172.29.86.252,xdsl 21,HABILITADO,Activo
trijwmore_m,10.114.15.254,xdsl 16,HABILITADO,Activo
manjecedenop,172.28.69.254,xdsl 3,HABILITADO,Activo
porcgvele,172.29.41.254,xdsl 18,HABILITADO,Activo
stdijfajard_m,172.30.253.99,xdsl 16,HABILITADO,Activo
milnmsal_m,172.16.69.254,xdsl 15,HABILITADO,Cancel
pinemrome_m,172.24.51.253,xdsl 5,HABILITADO,Activo
plejcdelg,10.113.2.254,xdsl 18,HABILITADO,Activo
stdealozag,172.30.253.101,xdsl 5,HABILITADO,Activo
manjlpere_m,172.28.73.254,xdsl 5,HABILITADO,Cancel
bbhjfpazminoa1,172.23.24.253,xdsl 2,HABILITADO,Activo
porelmene,172.29.128.254,xdsl 21,HABILITADO,Activo
salmljack_m,172.18.59.254,xdsl 13,HABILITADO,Cancel
miljpzurita_m6,172.16.72.254,xdsl 22,HABILITADO,Activo
bnfrialon_m,172.22.47.254,xdsl 20,HABILITADO,Activo
vinnvcama,172.25.5.253,xdsl 2,HABILITADO,Activo
milklmaci,172.16.82.254,xdsl 2,HABILITADO,Activo
quelrparr_m,172.22.69.254,xdsl 22,HABILITADO,Activo
jipdpsalazarp,172.21.21.252,xdsl 11,HABILITADO,Activo
libgerodr_m,172.18.49.254,xdsl 22,HABILITADO,Activo
porgdloorg_m,172.29.90.252,xdsl 18,HABILITADO,Activo
LIBRE,172.25.9.254,xdsl 5,BLOQUEADO,In-Corte
pindmrami_m,172.24.51.253,xdsl 1,HABILITADO,Activo
pormmmore_m,172.29.41.254,xdsl 7,HABILITADO,Activo
stditvalenciat1,172.30.253.99,xdsl 7,HABILITADO,Activo
uioreteranm1,172.30.249.149,xdsl 15,HABILITADO,Cancel
pormszamb,172.29.86.252,xdsl 14,HABILITADO,Activo
troamcedi2,10.114.2.253,xdsl 11,HABILITADO,Activo
LIBRE,172.29.118.254,xdsl 1,BLOQUEADO,In-Corte
porarcevallosm,172.29.102.254,xdsl 3,HABILITADO,Activo
jipjmgara_m,172.21.26.253,xdsl 8,HABILITADO,Activo
mileatene_m4,172.16.24.249,xdsl 10,HABILITADO,Activo
libmbarzolas1_m,172.18.39.253,xdsl 13,HABILITADO,Activo
LIBRE,172.26.5.254,xdsl 1,BLOQUEADO,In-Corte
bbhlachango,172.23.21.254,xdsl 11,HABILITADO,Activo
pinmgespina4_m,172.24.32.252,xdsl 18,HABILITADO,Activo
manleparralesc1,172.28.61.254,xdsl 18,HABILITADO,Cancel
uiocrwalthers,172.30.251.126,xdsl 9,HABILITADO,Activo
porgaalcivarm,172.29.118.254,xdsl 3,HABILITADO,Activo
milbeat_m6,172.16.75.254,xdsl 9,HABILITADO,Activo
porjemont_m,172.29.86.252,xdsl 3,HABILITADO,Cancel
porkmtorog,172.29.41.254,xdsl 6,HABILITADO,Activo
porjmparragam,172.29.74.254,xdsl 14,HABILITADO,Activo
vindspall,172.25.9.254,xdsl 6,HABILITADO,Activo
vinrabrio,172.25.3.253,xdsl 5,HABILITADO,Activo
jipjsanti,172.21.21.252,xdsl 10,HABILITADO,Activo
quecaruizy,172.22.69.254,xdsl 7,HABILITADO,Activo
millaguer_m6,172.16.82.254,xdsl 22,HABILITADO,Activo
triremend_m,10.114.15.254,xdsl 1,HABILITADO,Cancel
vincnv,172.25.5.253,xdsl 13,HABILITADO,Activo
bnfjrquez,172.22.47.254,xdsl 23,HABILITADO,Activo
miljmabadl_m6,172.16.72.254,xdsl 4,HABILITADO,Activo
salnwroca_m,172.18.59.254,xdsl 19,HABILITADO,Activo
bbhmmpare,172.23.24.253,xdsl 5,HABILITADO,Cancel
plemdsanchezs2,10.113.2.254,xdsl 3,HABILITADO,Cancel
vingfmora,172.25.9.254,xdsl 7,HABILITADO,Activo
porglponc,172.29.74.254,xdsl 21,HABILITADO,Activo
porclmori,172.29.41.254,xdsl 22,HABILITADO,Activo
millasanche_m4,172.16.75.254,xdsl 6,HABILITADO,Activo
pornsalava,172.29.118.254,xdsl 10,HABILITADO,Activo
bbharfrei,172.23.37.253,xdsl 11,HABILITADO,Activo
porcacm,172.29.90.252,xdsl 6,HABILITADO,Activo
pinmvloay_m,172.24.32.252,xdsl 23,HABILITADO,Activo
bbhbemont_m,172.23.21.254,xdsl 5,HABILITADO,Activo
libmereye4_m,172.18.39.253,xdsl 7,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 4,BLOQUEADO,Cancel
trokmsiguenzaz,10.114.2.253,xdsl 4,HABILITADO,Activo
milresalgadoh1,172.16.24.249,xdsl 17,HABILITADO,Trasladado
jippachalenc,172.21.26.253,xdsl 7,HABILITADO,Activo
vinoirive,172.25.9.254,xdsl 3,HABILITADO,Activo
manvralejandr_m,172.28.61.254,xdsl 8,HABILITADO,Activo
plemrloza,10.113.2.254,xdsl 24,HABILITADO,Activo
porlmreyn,172.29.86.252,xdsl 5,HABILITADO,Cancel
milsjagua_m6,172.16.72.254,xdsl 5,HABILITADO,Activo
vinacpinc,172.25.5.253,xdsl 4,HABILITADO,Activo
trivacald,10.114.15.254,xdsl 8,HABILITADO,Activo
quegdpenav_m,172.22.69.254,xdsl 23,HABILITADO,Activo
jiplmrega,172.21.21.252,xdsl 2,HABILITADO,Activo
LIBRE,172.16.82.254,xdsl 18,BLOQUEADO,In-Corte
bbhdjcald,172.23.37.253,xdsl 9,HABILITADO,Activo
bbhjasemp23,172.23.24.253,xdsl 14,HABILITADO,Activo
porsssant,172.29.74.254,xdsl 19,HABILITADO,Activo
mildgfran_m4,172.16.75.254,xdsl 22,HABILITADO,Activo
pordoostaizam,172.29.118.254,xdsl 13,HABILITADO,Activo
pinkjloai_m3,172.24.32.252,xdsl 17,HABILITADO,Activo
LIBRE,172.16.24.249,xdsl 22,BLOQUEADO,In-Corte
trogmmaya_m,10.114.2.253,xdsl 1,HABILITADO,Activo
LIBRE,172.23.21.254,xdsl 19,BLOQUEADO,In-Corte
vintrmontalvanc,172.25.3.253,xdsl 12,HABILITADO,Activo
liboepanc_m,172.18.39.253,xdsl 9,HABILITADO,Activo
tribcmari_m,10.114.15.254,xdsl 2,HABILITADO,Activo
stdecchun_m,172.30.253.99,xdsl 6,HABILITADO,Cancel
LIBRE,172.25.5.253,xdsl 21,BLOQUEADO,Cancel
pleveesco,10.113.2.254,xdsl 11,HABILITADO,Activo
jippechil,172.21.26.253,xdsl 21,HABILITADO,Activo
vinvjmora,172.25.9.254,xdsl 11,HABILITADO,Activo
mandintriagos_m,172.28.61.254,xdsl 7,HABILITADO,Activo
poreamaciasm,172.29.118.254,xdsl 24,HABILITADO,Activo
porjmmari,172.29.74.254,xdsl 23,HABILITADO,Activo
milnimartinezs,172.16.72.254,xdsl 24,HABILITADO,Activo
bbhjfpazminoa_m,172.23.24.253,xdsl 1,HABILITADO,Activo
LIBRE,172.23.37.253,xdsl 19,BLOQUEADO,In-Corte
quegesanc,172.22.69.254,xdsl 19,HABILITADO,Activo
jipmbviva,172.21.21.252,xdsl 9,HABILITADO,Activo
vinfamosqueraa,172.25.5.253,xdsl 7,HABILITADO,Activo
triemherr_m,10.114.15.254,xdsl 3,HABILITADO,Activo
stdtasoli,172.30.253.99,xdsl 12,HABILITADO,Cancel
libwfhernan,172.18.39.253,xdsl 24,HABILITADO,Activo
LIBRE,172.25.3.253,xdsl 17,BLOQUEADO,Cancel
tromepanorar,10.114.2.253,xdsl 17,HABILITADO,Activo
milaosalin,172.16.24.249,xdsl 14,HABILITADO,Activo
pinlmgrand_m,172.24.32.252,xdsl 11,HABILITADO,Activo
pormecedenom,172.29.74.254,xdsl 12,HABILITADO,Activo
porwlquimisc_m,172.29.118.254,xdsl 18,HABILITADO,Activo
bbhjlromeror_m3,172.23.21.254,xdsl 9,HABILITADO,Activo
manjapazs2,172.28.61.254,xdsl 13,HABILITADO,Activo
pleveesco234,10.113.2.254,xdsl 14,HABILITADO,Activo
quesatorog,172.22.69.254,xdsl 9,HABILITADO,Activo
bbhrncast_m,172.23.37.253,xdsl 23,HABILITADO,Activo
LIBRE,172.23.24.253,xdsl 3,HABILITADO,In-Corte
triepyanz,10.114.15.254,xdsl 9,HABILITADO,Activo
stdllmoreirac,172.30.253.99,xdsl 24,HABILITADO,Activo
liblapalate2_m,172.18.39.253,xdsl 3,HABILITADO,Activo
trojryand,10.114.2.253,xdsl 18,HABILITADO,Activo
LIBRE,172.16.24.249,xdsl 1,BLOQUEADO,In-Corte
pinwaniqu_m,172.24.32.252,xdsl 19,HABILITADO,Activo
porlfgonz,172.29.74.254,xdsl 5,HABILITADO,Activo
bbhpmsipi_m,172.23.21.254,xdsl 17,HABILITADO,Activo
manmsflor,172.28.61.254,xdsl 21,HABILITADO,Cancel
pleveesco2345,10.113.2.254,xdsl 15,HABILITADO,Activo
quemjtapiar,172.22.69.254,xdsl 2,HABILITADO,Activo
bbhmhmore_m,172.23.37.253,xdsl 14,HABILITADO,Activo
bbhffayal_m,172.23.24.253,xdsl 17,HABILITADO,Activo
triaaaris_m,10.114.15.254,xdsl 14,HABILITADO,Activo
libmereye3_m,172.18.39.253,xdsl 1,HABILITADO,Activo
stdampinai2,172.30.253.99,xdsl 20,HABILITADO,Activo
trofafalc_m,10.114.2.253,xdsl 15,HABILITADO,Activo
pinnmagui_m,172.24.32.252,xdsl 1,HABILITADO,Activo
milrerami_m6,172.16.24.249,xdsl 7,HABILITADO,Activo
pleogriveraj1,10.113.2.254,xdsl 19,HABILITADO,Activo
quemvbermelloc,172.22.69.254,xdsl 21,HABILITADO,Activo
bbhvhgaib_m,172.23.37.253,xdsl 24,HABILITADO,Cancel
bbhhrquin_m,172.23.24.253,xdsl 13,HABILITADO,Activo
libjrclem_m,172.18.39.253,xdsl 19,HABILITADO,Activo
troovsali2,10.114.2.253,xdsl 6,HABILITADO,Activo
milhhflor_m6,172.16.24.249,xdsl 12,HABILITADO,Activo
stdjechiliquingai2,172.30.253.99,xdsl 13,HABILITADO,Cancel
bbhmlburb_m,172.23.24.253,xdsl 12,HABILITADO,Activo
libjs.a.n_m,172.18.39.253,xdsl 18,HABILITADO,Cancel
stdferrilopez,172.30.253.99,xdsl 9,HABILITADO,Activo
bbhdemoli,172.23.24.253,xdsl 22,HABILITADO,Cancel
libcaandr_m,172.18.39.253,xdsl 23,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 15,BLOQUEADO,Cancel
uiojjzaldumbide,172.30.251.86,xdsl 8,HABILITADO,Cancel
uiomluisala,172.30.251.86,xdsl 7,HABILITADO,Activo
uiodmkotr,172.30.251.86,xdsl 6,HABILITADO,Activo
uiopandradev,172.30.251.86,xdsl 23,HABILITADO,Activo
